ngram_id,grid_string_id,window_size,chunk_index,prefix,suffix,full_chunk,created_at,grid_string,string_length
276263,1728,12,30,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:33,bbbppppbpbbpbpppppbbbbpbpbppbpbpbbpbbbbbpbb,43
277313,1747,12,18,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:33,bbbpbpbbpbppbbpbbpbpbbpbbbbbpbpbppbpbpbbbbp,43
277718,1754,12,1,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-26 10:57:33,pbpbbpbbbbbpbbppppbpbbbpbbbpppbbbbbppppbpppbbbbbbpbbbpppbbppbbbb,64
281880,1819,12,26,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-26 10:57:34,bppppppbpppbbbpbbppbpbbpbbbpbbpbbbbbpppbppbpppp,47
375682,2023,12,1,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-29 11:44:01,bbpbbpbbbbbppbpbbpbpbbpbpppbbbbbpppbbpppbpbpbpbbbbpbbbb,55
380359,2051,12,17,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-01-29 17:45:57,bpppppppbpppbbpbpbpbbpbbbbbpbpbbpbbpbppppbbbbppppbbpbbppp,57
382357,2061,12,41,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-29 17:50:50,pbbbppbpbppppbbbppbppbpppppbpbbpbpppbppppbpbbpbbbbbppbbbp,57
396934,2148,12,13,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-31 08:27:05,ppbbbpppppbbbbpbbpbbbbbpppbpbbppbbbbpbbpbpppbbppbppbpppbbppbbbbbbpb,67
397437,2151,12,23,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-01-31 08:28:10,bpbbpbpppppppppbpbbbbbbbpbbpbbbbbppppppbppbpbbbbbbpbbbbbpbpp,60
420546,2277,12,35,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-03 09:41:24,pppbpbbpbbppbpbppbpbpbpbpbpbpbpbpppbpbbpbbbbbppp,48
427419,2314,12,30,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-04 16:03:02,pbbpbpbbbbbpbppbbpbppbpbpbpbbbbpbbpbbbbbpbpbpbbbbbppbbppbpb,59
429920,2328,12,24,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-04 17:10:47,bbbbppbbpbbpbpbbbbpbbpbbbpbbpbbbbbpbppppbpbpbpbppppbppbbbpb,59
444875,2410,12,21,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-05 15:36:05,bbbbbppbppppbbbbppbppbpbbpbbbbbpbbbppbppppbbpbppppbbpbpbbpbbpb,62
449613,2435,12,23,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-06 10:20:31,bpppppbbbppppbpbpbbppppbpbbpbbbbbpbbbbbpppbbpppbbbpbpbpbpbpbb,61
458408,2481,12,37,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-06 12:33:55,pbbbbbpbbbbpbpbpbpbpppppbpbbbpbbbppbpbpbbpbbbbbpbppbbppbpbbppp,62
467552,2530,12,9,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-09 15:28:13,bbpbpppppbpbbpbbbbbpbbppbpbppbpbbppbbpbbpbpbppbpbpppppbbppppbpbb,64
471756,2554,12,27,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-10 16:32:36,pppbbpbbppbbppbpbpbpppbbpppbpbbpbbbbbpppbppbbpbpppbbpppbpbppp,61
474248,2567,12,16,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-10 16:54:31,ppbbpbbbbbpbppbbbpbbpbbbbbppbbbbppbpbpppbppbbpbppppbbppppbppbbpbpbb,67
474460,2568,12,47,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-10 16:54:51,bbpppbbbbppbpbbbppbbppbbbpbbppppppbbbbbpbpbppbbbpbbpbbbbbpbbbbp,63
475955,2576,12,44,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-10 17:26:02,bbppbppbpbppbbpbpbbbppppbbbpbppppbbpppbpbbpbbpbbpbbbbbpbbppbpbbppbb,67
482113,2615,12,30,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-10 20:16:11,bbppppbppbbpppbbbbpbbpbppbbbpbbpbbpbbbbbpppbpbpbbpbppbp,55
505448,2754,12,22,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-12 09:10:12,bbppbbbbppbpbppbpbbbpbbpbbpbbbbbppbbpppbpbbpbbbbpppppbp,55
533864,2913,12,43,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-13 17:52:19,pbbpppbpppbbbbbpppbppppbbpbbbpbbpbbpppbbpppbpbbpbbbbbpbppbbp,60
542973,2964,12,7,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-14 11:03:13,bbbpppbbpbbpbbbbbppbpbbpbbppppppbpbbbbpbbbpppbbp,48
564025,3082,12,21,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-17 15:49:48,pbpbbppppbbppbbbppbpbbpbbpbbbbbpbpppppbppbppbpppbpppbppbpbbpbbbpppppb,69
567991,3103,12,38,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-17 16:49:18,bppbbpbpbpbbpbpbpbbbbppppppbbbpppppbbpbpbbpbbbbbpbppbbbbbbpbbbpb,64
571941,3125,12,2,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-17 19:43:42,pbbpbbpbbbbbpbppbbbpbpbpbppbpppbbppbpbbpbbpp,44
577956,3161,12,39,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-19 10:43:27,pbbbpbpbpbbbpbbppbbbbpbpbbpppbbpbbpppppbpbbpbbbbbpbb,52
587341,3210,12,31,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-20 11:09:08,ppppbppppbbpbpbbbbpbbbbpbpbppbbbpbbpbbbbbpbpbppbppbpbpppbbpp,60
606025,3336,12,11,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-21 13:11:31,pbbbpppbppbbpbbpbbbbbpbpbpbbbbbppppbbpbbbpbbp,45
619126,3428,12,8,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-22 10:34:22,bpbpbbbpbpbbpbbbbbppbbbbppppbppppbppbppppbbbbppbbpbbbbppbppbpppbbb,66
619299,3430,12,29,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-22 10:35:21,pbppppbppppbppppbppppbpbbbbbpbpbbpbbbbbpppbbpbppbbb,51
632703,3509,12,3,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-23 09:17:58,bbbbpbbpbbbbbpbbppbpbpbppbpbbbbbpbpbbbpbpbpbpbppbbpbppp,55
635264,3523,12,4,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-23 10:24:10,bpppbpbbpbbbbbpbbpbbbbpbpppbpbppppbpbbppbbbbbppp,48
636888,3532,12,42,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-23 11:17:50,pbpbpppbbppbbbbpbppbbbbppbbbbpbbbbppbbbbpbbpbbpbbbbbppbp,56
652829,3627,12,10,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-24 10:21:20,bbpbbbppbbbpbbpbbbbbpbpbpbppbpbpbbbbpbbbbppppbbbppbpbbp,55
657629,3654,12,8,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-24 14:52:40,bpbpbpbbbpbbpbbbbbpppppbbbpppbbbppbpppbppbpb,44
658304,3658,12,35,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-24 14:54:43,ppbpppbpbpbbppppbpbbbppbpbbppbppbppbpbbpbbbbbpbbppppppbbb,57
678487,3778,12,17,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-25 18:04:12,ppbbbbpbpppbpbpppbpbbpbbbbbpbppbbpbpbbpbpb,42
680082,3787,12,35,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-25 18:42:55,bpppbppbppbppbbbbppppbppppbppbbbpppbpbbpbbbbbpbbpbbppbpbbb,58
686657,3827,12,3,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-25 20:57:45,bbbbpbbpbbbbbpbppbpbbbpbpbbbppbbbbpbbbbbbppppppbppbbppp,55
686817,3828,12,6,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-02-25 20:58:09,bpbbpbbpbbpbbbbbpbbpbbpbbppppbpbbppbbbppbp,42
690616,3848,12,22,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-02-26 08:16:42,bbpbpbppbpbbpbpbbbppppbpbbpbbbbbpppbpbbbbbpppp,46
705138,3931,12,2,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-01 18:44:37,pbbpbbpbbbbbpbbbppbbppppbbbpppbpbbppbpbbbpbpbpbbbpbb,52
706039,3936,12,24,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-01 18:46:35,bbbbpbbbbpbbpbbbbbbppbpbbpbbpbbbbbpbpppbbpbbbpbbbbpppbpb,56
709305,3955,12,11,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-01 19:30:12,pppbbbpbppbbpbbpbbbbbpbpbbppbbbbpbbbbbbbppbpb,45
716111,3994,12,29,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-03-02 13:57:19,pbbbbpbpbppbbbbppppbbpbppbpbbbpbbpbbbbbppbppbbbpbbbbbbbpb,57
723948,4041,12,16,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-03 16:12:08,pbpbppbbppbbppbbbpbbpbbbbbpbpppbbbpbpppbbpppppp,47
725443,4050,12,25,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-03 18:00:21,bbpbpbbbpbpbppbbbbpbbpppbbpbbpbbbbbpbbbpppppbbbppbppbbbpbbbbb,61
727924,4063,12,48,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-03 18:25:34,pbpppbpbpbpbpbbbpbppppbbpbppppbbpbbppbbbpbpppbppbpbbpbbbbbpbbp,62
749771,4192,12,44,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-05 14:41:02,bpppbbpbbpbbbpbbbpbpbbpbbppbpbppbpbppbbbbbbbbpbbpbbbbbpbppbppbb,63
756012,4229,12,2,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-05 18:13:38,bbbpbbpbbbbbpbbbpppbbbbbppbbbbbbbbbbbpbpbbbbppp,47
764802,4282,12,30,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-03-06 17:52:57,pppbpbbppbbppppbpbpbppppbbpbbbbpbbpbbbbbpppppbpb,48
766229,4290,12,22,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-03-06 17:55:53,ppbpbbpbbbppbpbpppppppbpbbpbbbbbppbppbbbppppppbpbbpbppbppbpbbbbbp,65
778040,4359,12,18,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-11 19:13:31,bpppbpbpbbpbbbppbpbpbbpbbbbbpbppbppbbp,38
781509,4377,12,49,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-11 19:46:40,pbppbpbpbpbbbbpbbpbpbbbbpppbppbbbpbbpbppbppbppppbbpbbpbbbbbpbp,62
788929,4423,12,6,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-15 14:32:16,bppbppbpbbpbbbbbpbbbbbpbbbbbpppppbpbppbppbbbpbbbbpbpbbbbppppb,61
790719,4433,12,1,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-03-15 14:36:26,pbpbbpbbbbbpppbpbpbpbppbpppbbpbbpbpbpbb,39
803452,4503,12,31,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-17 20:50:33,bpbpbppbpbppppppppbppbpbppbpbbbbpbbpbbbbbpbbpbbppbbbbbpbppp,59
806238,4519,12,44,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-03-18 07:53:30,bpbbpbpbbbbppbpbbbbbbppppbbppbbbpbbppbbbpbbbbpbbpbbbbbpbbpp,59
841611,4741,12,10,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-04-21 06:38:39,pbbbpbbppbbpbbpbbbbbpbbbbpbppbbbbpbbpbbpbpbbbbpppbppppbbbbbbpb,62
853373,4808,12,0,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-04-23 18:49:23,bpbbpbbbbbppppbpbpbbbbbpbpbbbpbppbbbbbpbbbpbpbbbpppp,52
854734,4817,12,1,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-04-23 18:56:36,pbpbbpbbbbbpbpbpbppppbpbpbpbbpppppbbbbbbpbbpbbpbpppbppb,55
865842,4883,12,21,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-04-30 15:33:49,pbbbpbbbpbpppbbppbpppbpbbpbbbbbppbbppbpbpbpbp,45
872502,4925,12,29,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-05-04 08:27:44,bppbpbppbbpppppppbppbpbbbpbbpbpbbpbbbbbpbppbppbbppbpbpbpbbbbbpppbbb,67
908604,5132,12,37,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-05-26 11:40:19,bbppbpbbbppppppbpbpbbbpbpppbbbbpbbbbbbpbbpbbbbbpbpbpbbbp,56
909954,5139,12,23,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-05-26 11:43:54,bbbppbppbbbppbbbpbbppbpbpbbpbbbbbpbppbbpbbbpbppbbpbbbppp,56
910329,5141,12,40,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-05-27 07:13:54,ppbpppbppbppppppbbbpbpbppbppbppbppbppbbpbpbbpbbbbbpbbbbbppbpppppb,65
913527,5161,12,0,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-05-27 07:57:36,bpbbpbbbbbpbpbppbpbpbbbpp,25
920603,5205,12,32,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-05-28 12:38:42,ppbbbbbbpbbpbpppbpbbppbbpbbbbbpbbpbbpbbbbbpbbpbbbbbbp,53
921656,5211,12,21,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-05-28 12:45:26,bbbpppppppbbpppppbpbbbpbbpbbbbbpbpppppppbbpppbbp,48
931986,5273,12,23,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-06-05 06:50:47,bbbbppbbbbbbppbbbbbpppbbpbbpbbbbbpbpppbbbpppbbpbpbbbpbbbbbpb,60
934603,5288,12,33,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-06-05 20:08:22,bbbbbbpbbbbbbbbpppppbbpbpbbbbbpbpbpbbpbbbbbpppbbbb,50
939867,5320,12,16,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-06-06 14:27:37,pppbppppppbpbppbbpbbpbbbbbpppbbbbpbbbpbbpbpbpbbpppbbpb,54
951521,5391,12,9,bpbbpbbbbbp,p,bpbbpbbbbbpp,2026-06-15 12:17:36,pppbbbppbbpbbpbbbbbpppppppbppppbpbbbppbbbbpbbpbbbbppbbpbppbbpppbb,65
966039,5474,12,27,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-06-20 11:37:04,bppbpbppppbpbpbbpbpbbpppbbbbpbbpbbbbbpbpbppppbbpbbbpb,53
970804,5500,12,25,bpbbpbbbbbp,b,bpbbpbbbbbpb,2026-06-21 09:42:57,bpppbbpppbbbbpbbbpppbpbbbbpbbpbbbbbpbbpbbpbpbbbbbpbbpbbppbbbppp,63
187451,100,12,6,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:31,pbpbppbpbbpbbbbpbbppbpbp,24
187862,122,12,3,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:31,bbpbpbbpbbbbpbpbp,17
190699,227,12,6,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:31,ppbbbbbpbbpbbbbpbpppbpbbbpbbbbppbpbbbpbbpbppbbbpbbpb,52
197866,357,12,35,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:31,pbbpbbbbpbppppbpbbbpppbbpbbbpppbpbpbpbbpbbbbpbpbppppppbpbpbbpbp,63
198598,370,12,10,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:31,bbbbppbppbbpbbpbbbbpbpbbbbbbppppbbbbpbbbppppbbpbbbbbbppppbp,59
205151,487,12,27,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:32,bpbbpppppppbbbppbbbbppbbbppbpbbpbbbbpbpbbbbbbppb,48
205530,494,12,19,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,bpppppbpbbpbpbpbpppbpbbpbbbbpbbbpbbbbp,38
206632,516,12,7,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,bbbbpbpbpbbpbbbbpbbbpbbppbbppbbbb,33
208796,559,12,18,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:32,bpbpbppppbbbbbppbbbpbbpbbbbpbpbbpbb,35
209942,578,12,28,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,pppbpbbppbbbpppbbpbpbbpbpbpbbpbbpbbbbpbbbbb,43
210481,588,12,11,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:32,ppbbbbbbbppbpbbpbbbbpbppbbbbpbbbpbbppbbbpppbpbbbbpb,51
210553,589,12,10,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,bbpbpbbpbpbpbbpbbbbpbbbpbpbpbppbbpppbpbppbbppb,46
219626,761,12,31,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,bbppppbpbbbpbpbppbbpbbpbppbbpppbpbbpbbbbpbbbppbbbpbb,52
221933,805,12,17,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:32,bpbbbbpppbpbppbpbbpbbpbbbbpbpbppbbpbppp,39
222441,816,12,17,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,bbbpbppbbbppbbpppbpbbpbbbbpbbpbbpbppbbbbpbbbppppbbppbbbbp,57
223186,827,12,30,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:32,pbbbpppbbpbppbbbbbbpppbpbbbppbbpbbpbbbbpbpbbb,45
228263,916,12,48,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,bppbpbbpbppppbpbpbbbpbbbbbpppbbpppbpbpbbpbbbppbpbpbbpbbbbpbbbb,62
233331,1004,12,38,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:32,bbbpbbbbbbpbbbppbppbbpppppbpppbbppbppbbpbbpbbbbpbppbbbpppbpb,60
233990,1016,12,25,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,pbbppbppbppppbppbpbbbbbppbpbbpbbbbpbb,37
237404,1073,12,12,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:32,bbpbpbbbbppbbpbbpbbbbpbpppbppbpbbpbbbbpp,40
237564,1076,12,7,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:32,bbpbbpbbpbbpbbbbpbpbpbbbppbpppbbbpbbpbpbbbpp,44
239073,1103,12,23,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,bbbpbpppppbbbbpbpbbbbbbbpbbpbbbbpbbbppppbbp,43
240292,1126,12,27,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,pppppppppppbbbbbpppppppbbppbpbbpbbbbpbbp,40
242782,1169,12,51,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:32,pppbbbbpbpbppbbpbpbpbbpbpbppbbpppppppbbpppbpbbpbbppbpbbpbbbbpbbbb,65
247138,1242,12,17,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:33,pbbpppbppbbpbbpbpbpbbpbbbbpbbbbppbppbbbpbbbp,44
247627,1252,12,4,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:33,pbbbbpbbpbbbbpbbbpppbpppbpbbpbbbpbbbpbppppbb,44
248744,1269,12,10,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:33,ppbbbpbbppbpbbpbbbbpbbbbpbppbbppppbpbpbpbpppppbpbbbbbbbbbppppbbpbpbbb,69
254277,1367,12,16,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:33,bppbbpbpbpbbbbbbbpbbpbbbbpbpbpbbppppbbbbpbpbpbpbpppbbpbpbpbbbpp,63
254865,1376,12,33,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:33,bpbbbpbppbbbpbbbbpbppppbpbpbbbbppbpbbpbbbbpbp,45
262392,1503,12,48,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:33,bbbbpbbpppbbpbpbpbbpppppppppbbpbbpbpbbbpbbpppppbbpbbpbbbbpbbp,61
269385,1609,12,15,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:33,bppppbppbpbpbbbbpbbpbbbbpbbpbbbppbbbbbpbpppbbppbbpbbppppbpbbbbbbppp,67
269634,1613,12,14,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:33,bbbppbbbbbbpbbbpbbpbbbbpbpppbbbbbpbpbpbbppbppbpbbbpbb,53
274430,1696,12,14,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:33,bbpppbpbbbbbppbpbbpbbbbpbpbpbbbbpbbpbbppb,41
277669,1753,12,45,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 10:57:33,pppbbpppppbbpppbbppbbbbbbbppppbppbpbpppppbbpbbpbbpbbbbpbbbbpb,61
278587,1766,12,32,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 10:57:33,pbbbbbbbbbpbbbbbppbbbbbbbpppbpbbbpbbpbbbbpbpbbbbbbpbpp,54
289271,1900,12,17,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 13:57:36,bppbpbbpppbppbpppbpbbpbbbbpbbpppbpbbbbbbbbbpppbpbpppbbp,55
291443,1913,12,16,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-26 16:15:11,bpbpbbpbppbbpbppbpbbpbbbbpbbppbbbbppppbbpbpbb,45
291678,1914,12,39,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-26 16:15:26,pppbpppbbppbppbbbpbpbbpbppbpbpbbppbppbpbpbbpbbbbpbpp,52
380869,2054,12,27,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-29 17:47:24,ppbbbppbppbpbbppbpppbppppbpbpbbpbbbbpbppbbpbpbbppbpbppbpbpbpp,61
384167,2074,12,2,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-01-30 10:15:27,bbbpbbpbbbbpbbbbpbpbppppppbbbpppbpbppbbbpbbbppbpbbbppbpbbbpb,60
398895,2159,12,0,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-01-31 19:09:49,bpbbpbbbbpbpbpppppppbbppbppppbbbpppbpbbbbbbbpbbppbpbppbppbbbbbbb,64
414037,2241,12,31,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-02-02 14:37:35,pbpbpbbppppppbbpbpbpbbbbbpppbpbbpbbpbbbbpbpp,44
416060,2253,12,26,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-02 15:04:02,bpbbpbbbbbbbppbbbpbpbbbbbbbpbbpbbbbpbbbbbbbppppppppppb,54
418102,2264,12,18,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-02-02 15:49:32,pbbbpbbpbppbbbbbppbpbbpbbbbpbpppppbpbbbbppbppbbbbbpbbp,54
428781,2321,12,34,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-04 16:54:34,pbbbbbbbpppbbbbpbppbpbpbbbbpbbppppbpbbpbbbbpbbbpbbbbbbpbbp,58
438274,2374,12,16,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-02-04 19:43:29,bpbbpbppbbbppppbbpbbpbbbbpbppppppbbpbpbpppbbbbppbbbbb,53
445946,2416,12,28,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-05 15:54:38,pppppbppbppbppppbppbpppbbpbpbpbbpbbbbpbbbpppp,45
446285,2418,12,35,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-02-05 15:55:18,bbppbbppppbpbpbpbbpbbbbbbppbbbbpbppbpbbpbbbbpbppp,49
451801,2446,12,19,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-02-06 10:38:30,pppppbbbbpppppbbpbpbpbbpbbbbpbpbbppbpppppbbpppb,47
454762,2462,12,39,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-02-06 11:01:53,pbpppppbbbppbbbpbppbbbpbppbbpbbppbppbbbbpbbpbbbbpbpbpppbbppb,60
474586,2569,12,26,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-10 16:55:17,bbpppbpbpppppbppbbpppbppbbbpbbpbbbbpbbb,39
475001,2571,12,19,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-02-10 17:24:40,bbpbpbbbppbppbbbbbpbpbbpbbbbpbpbbpbpbbbbpbbpppbpbbbpbpbb,56
476336,2578,12,45,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-10 18:14:56,bbpbbppppbpppbpppbbpbpbbpbbppbbppbbppbbppbbppbpbbpbbbbpbbbbbpb,62
477356,2584,12,22,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-10 18:17:17,pbpbbppbppbbbbpppbbpbbbpbbpbbbbpbbppbpppppppppbbbpbppbppbbppb,61
480600,2606,12,29,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-10 19:35:35,pbbbppbpbbbpbpbpbbbppbppbppbbbpbbpbbbbpbbpppbpbpbpbpbbppp,57
493276,2683,12,1,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-11 15:29:45,pbpbbpbbbbpbbbpbpbbbppbpppppppbbpbbppbbpppbbbbpp,48
497499,2710,12,37,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-11 20:59:18,bbppbppbpbpbpbpppbbpbpbbbppbbbbpppbbbbpbbpbbbbpbbp,50
502492,2738,12,29,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-12 08:46:30,bbbbpbbbpbbbppppbbbbpbppbbpbpbpbbpbbbbpbbbbpppppbbbbb,53
502821,2740,12,29,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-12 08:47:22,bbbbpbbbpbbbppppbbbbpbppbbpbpbpbbpbbbbpbbbbpppppbbbbbb,54
518901,2831,12,38,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-02-13 12:09:14,bppbpbbbbbbbbbbbppppppbbpbbpbpbbppbpbpbpbbpbbbbpbpbbp,53
521393,2844,12,30,bpbbpbbbbpb,p,bpbbpbbbbpbp,2026-02-13 12:48:30,bbpbpppppbbpbbpbbpbpbpbppppbbbbpbbpbbbbpbpbpbbppbppppbbbbb,58
521766,2846,12,20,bpbbpbbbbpb,b,bpbbpbbbbpbb,2026-02-13 12:49:21,bppbppbppbpbbpbppbbpbpbbpbbbbpbbbbbbpbbbppbbbbbpppppbppb,56
